"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"U11";"DDA0008E_N";1;"LMR16030PDDA";;;
2;"R72,R67,R66,R65,R64,R33,R32,R58,R62,R23,R59,R25,R22,R24";"R_0603_1608Metric";14;"10k";;;
3;"R71,R70,R69,R68";"R_0603_1608Metric";4;"1k";;;
4;"R63,R40,R11,R43,R45,R48,R61,R36,R37,R52,R35,R47,R12,R15,R39,R42,R38,R49,R13,R44,R41,R51,R50,R34";"C_0603_1608Metric";24;"10k";;;
5;"R60,R1";"R_0603_1608Metric";2;"1.5kohm";;;
6;"Y1";"Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm";1;"Crystal";;;
7;"C41,C26,C28,C27,C44,C29,C43,C30,C25";"C_0603_1608Metric";9;"0.1uF/10V";;;
8;"C42,C47,C45,C46,C48";"C_0603_1608Metric";5;"0.1uF/25V";;;
9;"J10";"SMA_Molex_73251-1153_EdgeMount_Horizontal";1;"ANT_IF";;;
10;"D2,D11,D1,D10";"LED_0603_1608Metric";4;"LED";;;
11;"L1,L2";"L_Wuerth_MAPI-4030";2;"8.2uH";;;
12;"J1,J4,J2,J3";"AMASS_XT60-M_1x02_P7.20mm_Vertical";4;"Conn_01x02_Pin";;;
13;"C2,C5";"C_0603_1608Metric";2;"1uF/50V";;;
14;"R55,R2";"R_0603_1608Metric";2;"220ohm";;;
15;"C23,C24";"C_0603_1608Metric";2;"2.2uF/10V";;;
16;"R17,R4,R10,R3,R14";"R_0603_1608Metric";5;"10kohm";;;
17;"J13";"PinHeader_2x04_P2.54mm_Vertical";1;"RF_IF";;;
18;"R18,R19";"R_0603_1608Metric";2;"10ohm";;;
19;"C31,C19,C35";"C_0603_1608Metric";3;"100nF/10V";;;
20;"Q3,Q1,Q4,Q2";"TO-263-7_TabPin8";4;"BTN8982TA";;;
21;"R6,R5";"R_0603_1608Metric";2;"40kohm";;;
22;"C21,C22,C20";"C_0603_1608Metric";3;"18pF/10V";;;
23;"C17,C3,C16,C6";"C_0603_1608Metric";4;"0.1uF/50V";;;
24;"U4";"SOT-23-6";1;"USBLC6-2SC6";;;
25;"U8";"MUA08A";1;"ADC082S021CIMM/NOPB";;;
26;"C14,C15,C12";"C_0603_1608Metric";3;"1uF/16V";;;
27;"R53,R54";"R_0603_1608Metric";2;"5.11kohm";;;
28;"C1,C4,C11,C10";"C_0603_1608Metric";4;"10uF/50V";;;
29;"U3";"LQFP-100_14x14mm_P0.5mm";1;"STM32H743VGTx";;;
30;"R27,R26,R28,R29";"R_0603_1608Metric";4;"0.51kohm";;;
31;"J14,J7,J11,J16,J8,J12,J6";"JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical";7;"Conn_01x02";;;
32;"Q7";"TO-220-3_Horizontal_TabDown";1;"PMOS";;;
33;"R31,R30,R56,R57";"R_0603_1608Metric";4;"100";;;
34;"D8,D9";"Nexperia_CFP15_SOT-1289";2;"PMEG060V100EPD";;;
35;"REF**";"Overtime_Small";1;"Overtime_Small";;;
36;"C18,C33";"C_0603_1608Metric";2;"10uF/10V";;;
37;"J5";"PinHeader_2x04_P2.54mm_Vertical";1;"MCU_IF";;;
38;"Q5,Q9,Q8,Q6";"SOT-23";4;"PMF250XNE";;;
39;"C13,C9";"C_0805_2012Metric";2;"47uF/16V";;;
40;"C32,C34";"C_0603_1608Metric";2;"DNP";;;
41;"R21,R16";"R_0603_1608Metric";2;"R";;;
42;"FB1";"C_0603_1608Metric";1;"FerriteBead";;;
43;"C56,C57";"CP_Radial_D10.0mm_P5.00mm";2;"C_Polarized";;;
44;"R7";"R_0603_1608Metric";1;"340kohm";;;
45;"J9";"PinSocket_2x09_P2.54mm_Horizontal";1;"Conn_02x09_Odd_Even";;;
46;"C8,C7";"C_0603_1608Metric";2;"0.1uF/16V";;;
47;"SW2";"PinHeader_1x03_P2.54mm_Vertical";1;"SW_SPDT";;;
48;"R20";"WSL2726_VIS";1;"WSL27262L000FEB";;;
49;"TP1";"PinHeader_1x02_P2.54mm_Vertical";1;"TestPoint";;;
50;"U1";"DDA0008E_N";1;"LMR16020PDDAR";;;
51;"U9";"PW20";1;"SN74HC244PWR";;;
52;"R46";"R_0603_1608Metric";1;"0ohm";;;
53;"SW1";"SW_PUSH_6mm";1;"SW_Push";;;
54;"U2";"FGH100MABMD";1;"~";;;
55;"U7";"VSSOP10_DGS_TEX";1;"INA229AQDGSRQ1";;;
56;"R9";"R_0603_1608Metric";1;"150kohm";;;
57;"D4,D3";"Nexperia_CFP3_SOD-123W";2;"D_Schottky";;;
58;"J15";"GCT_USB4120-03-C_REVA";1;"USB4120-03-C_REVA";;;
59;"R8";"R_0603_1608Metric";1;"100kohm";;;
